2018-19,,,2017-18,,,2016-17,
Date,Temp,,Date ,Temp,,Date ,Temp
2018/11/1 0:00,14.4096,,2017/11/1 0:00,16.0605,,2016/11/1 0:00,12.8223
2018/11/1 0:10,14.3488,,2017/11/1 0:10,16.0938,,2016/11/1 0:10,13.1077
2018/11/1 0:20,14.3148,,2017/11/1 0:20,16.143,,2016/11/1 0:20,13.2384
2018/11/1 0:30,14.3953,,2017/11/1 0:30,16.1432,,2016/11/1 0:30,13.2852
2018/11/1 0:40,14.2091,,2017/11/1 0:40,16.0607,,2016/11/1 0:40,13.5656
2018/11/1 0:50,14.3709,,2017/11/1 0:50,16.0906,,2016/11/1 0:50,13.7974
2018/11/1 1:00,14.3156,,2017/11/1 1:00,16.1579,,2016/11/1 1:00,13.9519
2018/11/1 1:10,14.2881,,2017/11/1 1:10,16.2147,,2016/11/1 1:10,14.0218
2018/11/1 1:20,14.3087,,2017/11/1 1:20,16.2343,,2016/11/1 1:20,14.0921
2018/11/1 1:30,14.3123,,2017/11/1 1:30,16.2772,,2016/11/1 1:30,14.1468
2018/11/1 1:40,14.3361,,2017/11/1 1:40,16.3092,,2016/11/1 1:40,14.0618
2018/11/1 1:50,14.2664,,2017/11/1 1:50,16.388,,2016/11/1 1:50,14.1371
2018/11/1 2:00,14.3269,,2017/11/1 2:00,16.5359,,2016/11/1 2:00,14.1278
2018/11/1 2:10,14.3818,,2017/11/1 2:10,16.6298,,2016/11/1 2:10,14.0991
2018/11/1 2:20,14.4781,,2017/11/1 2:20,16.8743,,2016/11/1 2:20,14.0393
2018/11/1 2:30,14.6108,,2017/11/1 2:30,16.9475,,2016/11/1 2:30,14.1234
2018/11/1 2:40,14.7539,,2017/11/1 2:40,16.6429,,2016/11/1 2:40,14.1585
2018/11/1 2:50,14.8976,,2017/11/1 2:50,16.6139,,2016/11/1 2:50,14.2434
2018/11/1 3:00,14.963,,2017/11/1 3:00,16.7231,,2016/11/1 3:00,14.114
2018/11/1 3:10,15.002,,2017/11/1 3:10,16.7596,,2016/11/1 3:10,14.1026
2018/11/1 3:20,15.0618,,2017/11/1 3:20,16.7855,,2016/11/1 3:20,14.0302
2018/11/1 3:30,15.1181,,2017/11/1 3:30,16.9163,,2016/11/1 3:30,14.0996
2018/11/1 3:40,15.137,,2017/11/1 3:40,16.9699,,2016/11/1 3:40,13.7942
2018/11/1 3:50,15.1456,,2017/11/1 3:50,16.9412,,2016/11/1 3:50,13.9454
2018/11/1 4:00,15.1871,,2017/11/1 4:00,17.0741,,2016/11/1 4:00,13.5767
2018/11/1 4:10,15.2381,,2017/11/1 4:10,17.0766,,2016/11/1 4:10,13.5708
2018/11/1 4:20,15.2781,,2017/11/1 4:20,17.0459,,2016/11/1 4:20,13.6776
2018/11/1 4:30,15.2991,,2017/11/1 4:30,16.9685,,2016/11/1 4:30,13.6779
2018/11/1 4:40,15.3638,,2017/11/1 4:40,16.8942,,2016/11/1 4:40,13.6171
2018/11/1 4:50,15.4234,,2017/11/1 4:50,16.9583,,2016/11/1 4:50,13.7236
2018/11/1 5:00,15.4449,,2017/11/1 5:00,16.8992,,2016/11/1 5:00,13.7953
2018/11/1 5:10,15.5002,,2017/11/1 5:10,16.8186,,2016/11/1 5:10,13.8642
2018/11/1 5:20,15.5478,,2017/11/1 5:20,16.7867,,2016/11/1 5:20,13.9483
2018/11/1 5:30,15.6237,,2017/11/1 5:30,16.7446,,2016/11/1 5:30,14.0176
2018/11/1 5:40,15.6333,,2017/11/1 5:40,16.5817,,2016/11/1 5:40,14.1122
2018/11/1 5:50,15.6113,,2017/11/1 5:50,16.4096,,2016/11/1 5:50,14.1919
2018/11/1 6:00,15.609,,2017/11/1 6:00,16.328,,2016/11/1 6:00,14.2627
2018/11/1 6:10,15.6628,,2017/11/1 6:10,16.2254,,2016/11/1 6:10,14.4153
2018/11/1 6:20,15.7071,,2017/11/1 6:20,16.0521,,2016/11/1 6:20,14.4395
2018/11/1 6:30,15.7228,,2017/11/1 6:30,15.696,,2016/11/1 6:30,14.4923
2018/11/1 6:40,15.7627,,2017/11/1 6:40,15.5111,,2016/11/1 6:40,14.5305
2018/11/1 6:50,15.8098,,2017/11/1 6:50,15.5046,,2016/11/1 6:50,14.554
2018/11/1 7:00,15.8673,,2017/11/1 7:00,15.6322,,2016/11/1 7:00,14.5655
2018/11/1 7:10,15.9143,,2017/11/1 7:10,15.4033,,2016/11/1 7:10,14.5457
2018/11/1 7:20,16.1248,,2017/11/1 7:20,15.3205,,2016/11/1 7:20,14.4937
2018/11/1 7:30,16.367,,2017/11/1 7:30,15.299,,2016/11/1 7:30,14.4662
2018/11/1 7:40,16.7969,,2017/11/1 7:40,15.2636,,2016/11/1 7:40,14.5342
2018/11/1 7:50,16.7933,,2017/11/1 7:50,15.235,,2016/11/1 7:50,14.2881
2018/11/1 8:00,16.9318,,2017/11/1 8:00,15.2161,,2016/11/1 8:00,13.8197
2018/11/1 8:10,17.2472,,2017/11/1 8:10,15.2,,2016/11/1 8:10,13.8888
2018/11/1 8:20,17.605,,2017/11/1 8:20,15.1843,,2016/11/1 8:20,14.0222
2018/11/1 8:30,17.6035,,2017/11/1 8:30,15.1671,,2016/11/1 8:30,13.9333
2018/11/1 8:40,17.3768,,2017/11/1 8:40,15.1551,,2016/11/1 8:40,14.0031
2018/11/1 8:50,17.0422,,2017/11/1 8:50,15.1285,,2016/11/1 8:50,14.0129
2018/11/1 9:00,17.0801,,2017/11/1 9:00,15.0991,,2016/11/1 9:00,13.8982
2018/11/1 9:10,17.1143,,2017/11/1 9:10,15.0792,,2016/11/1 9:10,14.0016
2018/11/1 9:20,17.141,,2017/11/1 9:20,15.0779,,2016/11/1 9:20,14.0279
2018/11/1 9:30,16.8989,,2017/11/1 9:30,15.1179,,2016/11/1 9:30,14.1139
2018/11/1 9:40,16.4065,,2017/11/1 9:40,15.166,,2016/11/1 9:40,14.1779
2018/11/1 9:50,16.1576,,2017/11/1 9:50,15.1469,,2016/11/1 9:50,14.2194
2018/11/1 10:00,16.0901,,2017/11/1 10:00,15.0587,,2016/11/1 10:00,14.2076
2018/11/1 10:10,16.1071,,2017/11/1 10:10,15.0497,,2016/11/1 10:10,14.2266
2018/11/1 10:20,16.1224,,2017/11/1 10:20,15.0453,,2016/11/1 10:20,14.2937
2018/11/1 10:30,16.1093,,2017/11/1 10:30,15.2101,,2016/11/1 10:30,14.2623
2018/11/1 10:40,16.0846,,2017/11/1 10:40,15.1853,,2016/11/1 10:40,14.0467
2018/11/1 10:50,16.062,,2017/11/1 10:50,15.1462,,2016/11/1 10:50,14.0044
2018/11/1 11:00,16.0614,,2017/11/1 11:00,15.0995,,2016/11/1 11:00,13.9365
2018/11/1 11:10,16.0791,,2017/11/1 11:10,15.081,,2016/11/1 11:10,13.7349
2018/11/1 11:20,16.0943,,2017/11/1 11:20,15.4117,,2016/11/1 11:20,13.6028
2018/11/1 11:30,16.1037,,2017/11/1 11:30,15.2548,,2016/11/1 11:30,13.4631
2018/11/1 11:40,16.1127,,2017/11/1 11:40,15.6752,,2016/11/1 11:40,13.3157
2018/11/1 11:50,16.1039,,2017/11/1 11:50,15.8764,,2016/11/1 11:50,13.2828
2018/11/1 12:00,16.0901,,2017/11/1 12:00,16.3271,,2016/11/1 12:00,13.2679
2018/11/1 12:10,16.077,,2017/11/1 12:10,16.4135,,2016/11/1 12:10,13.2486
2018/11/1 12:20,16.0559,,2017/11/1 12:20,16.3552,,2016/11/1 12:20,13.1856
2018/11/1 12:30,16.0439,,2017/11/1 12:30,16.1946,,2016/11/1 12:30,13.1066
2018/11/1 12:40,16.0114,,2017/11/1 12:40,16.1054,,2016/11/1 12:40,13.099
2018/11/1 12:50,15.9698,,2017/11/1 12:50,16.0589,,2016/11/1 12:50,13.0774
2018/11/1 13:00,15.9273,,2017/11/1 13:00,16.0681,,2016/11/1 13:00,13.0165
2018/11/1 13:10,15.9576,,2017/11/1 13:10,16.0907,,2016/11/1 13:10,12.9674
2018/11/1 13:20,16.0174,,2017/11/1 13:20,16.0454,,2016/11/1 13:20,12.9698
2018/11/1 13:30,16.0173,,2017/11/1 13:30,16.0185,,2016/11/1 13:30,13.0438
2018/11/1 13:40,15.9213,,2017/11/1 13:40,16.0027,,2016/11/1 13:40,13.1869
2018/11/1 13:50,16.0559,,2017/11/1 13:50,16.0051,,2016/11/1 13:50,13.4506
2018/11/1 14:00,16.0763,,2017/11/1 14:00,15.9867,,2016/11/1 14:00,12.9728
2018/11/1 14:10,16.1977,,2017/11/1 14:10,15.9698,,2016/11/1 14:10,12.8949
2018/11/1 14:20,16.2593,,2017/11/1 14:20,15.9396,,2016/11/1 14:20,12.8729
2018/11/1 14:30,16.3659,,2017/11/1 14:30,15.8948,,2016/11/1 14:30,12.9644
2018/11/1 14:40,16.4426,,2017/11/1 14:40,15.8133,,2016/11/1 14:40,12.8737
2018/11/1 14:50,16.4965,,2017/11/1 14:50,15.6038,,2016/11/1 14:50,12.8259
2018/11/1 15:00,16.5365,,2017/11/1 15:00,15.7865,,2016/11/1 15:00,12.8761
2018/11/1 15:10,16.0639,,2017/11/1 15:10,15.7989,,2016/11/1 15:10,12.9972
2018/11/1 15:20,15.6303,,2017/11/1 15:20,15.6746,,2016/11/1 15:20,13.0851
2018/11/1 15:30,15.3905,,2017/11/1 15:30,15.5644,,2016/11/1 15:30,13.003
2018/11/1 15:40,15.3419,,2017/11/1 15:40,15.4754,,2016/11/1 15:40,12.9276
2018/11/1 15:50,15.2947,,2017/11/1 15:50,15.3901,,2016/11/1 15:50,12.7707
2018/11/1 16:00,15.2827,,2017/11/1 16:00,15.3066,,2016/11/1 16:00,12.7594
2018/11/1 16:10,15.2391,,2017/11/1 16:10,15.2931,,2016/11/1 16:10,12.8276
2018/11/1 16:20,15.1993,,2017/11/1 16:20,15.3345,,2016/11/1 16:20,12.7816
2018/11/1 16:30,15.1097,,2017/11/1 16:30,15.3144,,2016/11/1 16:30,12.8311
2018/11/1 16:40,15.0514,,2017/11/1 16:40,15.0448,,2016/11/1 16:40,12.8552
2018/11/1 16:50,15.017,,2017/11/1 16:50,14.988,,2016/11/1 16:50,12.8727
2018/11/1 17:00,15.0015,,2017/11/1 17:00,14.9386,,2016/11/1 17:00,12.8419
2018/11/1 17:10,14.9734,,2017/11/1 17:10,14.887,,2016/11/1 17:10,12.8284
2018/11/1 17:20,14.9616,,2017/11/1 17:20,14.8159,,2016/11/1 17:20,12.8389
2018/11/1 17:30,14.9486,,2017/11/1 17:30,14.7442,,2016/11/1 17:30,12.9309
2018/11/1 17:40,14.9367,,2017/11/1 17:40,14.6552,,2016/11/1 17:40,12.9354
2018/11/1 17:50,14.9246,,2017/11/1 17:50,14.5932,,2016/11/1 17:50,12.8493
2018/11/1 18:00,14.9143,,2017/11/1 18:00,14.5495,,2016/11/1 18:00,12.7368
2018/11/1 18:10,14.9141,,2017/11/1 18:10,14.5239,,2016/11/1 18:10,12.7693
2018/11/1 18:20,14.9102,,2017/11/1 18:20,14.4862,,2016/11/1 18:20,12.7211
2018/11/1 18:30,14.9186,,2017/11/1 18:30,14.4677,,2016/11/1 18:30,12.5928
2018/11/1 18:40,14.934,,2017/11/1 18:40,14.4514,,2016/11/1 18:40,12.4872
2018/11/1 18:50,14.937,,2017/11/1 18:50,14.4506,,2016/11/1 18:50,12.5087
2018/11/1 19:00,14.9283,,2017/11/1 19:00,14.4521,,2016/11/1 19:00,12.4875
2018/11/1 19:10,14.8846,,2017/11/1 19:10,14.4469,,2016/11/1 19:10,12.5214
2018/11/1 19:20,14.878,,2017/11/1 19:20,14.4453,,2016/11/1 19:20,12.4821
2018/11/1 19:30,14.8853,,2017/11/1 19:30,14.4428,,2016/11/1 19:30,12.516
2018/11/1 19:40,14.8936,,2017/11/1 19:40,14.4431,,2016/11/1 19:40,12.5613
2018/11/1 19:50,14.8992,,2017/11/1 19:50,14.4353,,2016/11/1 19:50,12.556
2018/11/1 20:00,14.9637,,2017/11/1 20:00,14.4257,,2016/11/1 20:00,12.3561
2018/11/1 20:10,15.062,,2017/11/1 20:10,14.4213,,2016/11/1 20:10,12.4326
2018/11/1 20:20,15.3609,,2017/11/1 20:20,14.4132,,2016/11/1 20:20,12.402
2018/11/1 20:30,15.3109,,2017/11/1 20:30,14.4048,,2016/11/1 20:30,12.3694
2018/11/1 20:40,15.3584,,2017/11/1 20:40,14.4214,,2016/11/1 20:40,12.3115
2018/11/1 20:50,15.8088,,2017/11/1 20:50,14.4325,,2016/11/1 20:50,12.3185
2018/11/1 21:00,16.0454,,2017/11/1 21:00,14.4357,,2016/11/1 21:00,12.3075
2018/11/1 21:10,15.7025,,2017/11/1 21:10,14.4425,,2016/11/1 21:10,12.3074
2018/11/1 21:20,15.5604,,2017/11/1 21:20,14.4611,,2016/11/1 21:20,12.3075
2018/11/1 21:30,15.5912,,2017/11/1 21:30,14.4865,,2016/11/1 21:30,12.297
2018/11/1 21:40,15.4972,,2017/11/1 21:40,14.5054,,2016/11/1 21:40,12.3141
2018/11/1 21:50,15.4997,,2017/11/1 21:50,14.4971,,2016/11/1 21:50,12.3312
2018/11/1 22:00,15.5533,,2017/11/1 22:00,14.512,,2016/11/1 22:00,12.3543
2018/11/1 22:10,15.6998,,2017/11/1 22:10,14.5304,,2016/11/1 22:10,12.3517
2018/11/1 22:20,15.6996,,2017/11/1 22:20,14.5089,,2016/11/1 22:20,12.4315
2018/11/1 22:30,16.0885,,2017/11/1 22:30,14.5208,,2016/11/1 22:30,12.4983
2018/11/1 22:40,16.1983,,2017/11/1 22:40,14.5602,,2016/11/1 22:40,12.5762
2018/11/1 22:50,16.2528,,2017/11/1 22:50,14.5584,,2016/11/1 22:50,12.6644
2018/11/1 23:00,16.3495,,2017/11/1 23:00,14.617,,2016/11/1 23:00,12.7138
2018/11/1 23:10,16.3748,,2017/11/1 23:10,14.7008,,2016/11/1 23:10,12.7791
2018/11/1 23:20,16.5084,,2017/11/1 23:20,14.7645,,2016/11/1 23:20,12.8375
2018/11/1 23:30,16.6591,,2017/11/1 23:30,14.7983,,2016/11/1 23:30,12.9022
2018/11/1 23:40,16.733,,2017/11/1 23:40,14.8577,,2016/11/1 23:40,12.9239
2018/11/1 23:50,16.7509,,2017/11/1 23:50,14.8837,,2016/11/1 23:50,12.9369
2018/11/2 0:00,16.8789,,2017/11/2 0:00,14.8703,,2016/11/2 0:00,12.964
2018/11/2 0:10,16.8805,,2017/11/2 0:10,14.7999,,2016/11/2 0:10,12.9703
2018/11/2 0:20,16.9736,,2017/11/2 0:20,15.029,,2016/11/2 0:20,12.9989
2018/11/2 0:30,17.0309,,2017/11/2 0:30,15.1473,,2016/11/2 0:30,13.0345
2018/11/2 0:40,17.1092,,2017/11/2 0:40,15.0477,,2016/11/2 0:40,13.1036
2018/11/2 0:50,17.1697,,2017/11/2 0:50,15.1913,,2016/11/2 0:50,13.1286
2018/11/2 1:00,17.1814,,2017/11/2 1:00,14.9171,,2016/11/2 1:00,13.1758
2018/11/2 1:10,17.2686,,2017/11/2 1:10,15.0289,,2016/11/2 1:10,13.117
